Subbasin ID,HRU ID,Cell Count,HRU Area (m²),HRU Area (acres),SWAT ID,MUKEY ID,Slope Class
7,2491,82,8200,2.03,41,286213,3
7,2496,130,13000,3.21,41,286213,2
7,2502,79,7900,1.95,55,286282,1
7,2506,451,45100,11.14,43,286209,4
7,2510,85,8500,2.1,41,286213,1
7,2533,133,13300,3.29,43,286279,1
7,2539,298,29800,7.36,43,286213,2
7,2548,55,5500,1.36,55,286240,4
7,2549,220,22000,5.44,43,286213,1
7,2550,196,19600,4.84,43,286213,3
7,2553,203,20300,5.02,43,286279,2
7,2557,698,69800,17.25,43,286240,2
7,2564,1027,102700,25.38,43,286240,4
7,2565,104,10400,2.57,43,286213,4
7,2570,743,74300,18.36,43,286240,3
7,2580,54,5400,1.33,82,286213,1
7,2595,146,14600,3.61,43,286233,2
7,2619,111,11100,2.74,43,286287,4
7,2620,119,11900,2.94,43,286287,3
7,2621,487,48700,12.03,43,286287,1
7,2622,174,17400,4.3,43,286287,2
7,2654,708,70800,17.5,43,286240,1
7,2671,68,6800,1.68,21,286213,3
7,2675,111,11100,2.74,41,286287,1
7,2677,47,4700,1.16,21,286213,4
7,2678,128,12800,3.16,21,286264,3
7,2679,166,16600,4.1,21,286264,2
7,2685,78,7800,1.93,21,286264,1
7,2696,80,8000,1.98,41,286240,4
7,2707,53,5300,1.31,43,286233,4
7,2708,47,4700,1.16,41,286240,2
7,2717,179,17900,4.42,43,286212,3
7,2718,305,30500,7.54,43,286212,2
7,2719,41,4100,1.01,43,286222,2
7,2737,77,7700,1.9,82,286222,2
7,2745,41,4100,1.01,41,286240,3
7,2756,526,52600,13.0,43,286212,1
7,2804,193,19300,4.77,43,286239,2
7,2828,450,45000,11.12,43,286239,1
7,2829,155,15500,3.83,43,286239,3
7,2880,150,15000,3.71,43,286233,3
7,2891,166,16600,4.1,82,286233,1
7,2898,50,5000,1.24,82,286233,2
7,2920,138,13800,3.41,43,286233,1
7,2929,159,15900,3.93,82,286239,1
7,2951,182,18200,4.5,43,286269,1
7,3018,113,11300,2.79,43,286269,2
7,3032,122,12200,3.01,43,286239,4
7,3033,74,7400,1.83,20,286313,2
7,3074,100,10000,2.47,21,286279,1
7,3087,208,20800,5.14,41,286279,2
7,3088,192,19200,4.74,41,286279,1
7,3090,55,5500,1.36,43,286279,3
7,3091,76,7600,1.88,21,286279,2
7,3104,72,7200,1.78,43,286269,3
7,3105,47,4700,1.16,20,286279,1
7,3110,89,8900,2.2,81,286279,1
7,3122,57,5700,1.41,43,286269,4
7,3126,63,6300,1.56,41,286279,3
7,3140,299,29900,7.39,43,2519932,1
7,3141,99,9900,2.45,91,2519932,1
7,3180,350,35000,8.65,43,286204,2
7,3186,433,43300,10.7,43,286204,1
7,3194,81,8100,2.0,43,286204,3
7,3223,61,6100,1.51,41,286311,1
7,3226,84,8400,2.08,43,286310,3
7,3231,131,13100,3.24,43,286310,4
7,3232,113,11300,2.79,43,286310,2
7,3239,309,30900,7.64,43,286310,1
7,3250,163,16300,4.03,33,2399595,1
7,3323,108,10800,2.67,33,286204,1
7,3362,120,12000,2.97,91,2519931,1
7,3375,56,5600,1.38,43,2519931,1
7,3431,110,11000,2.72,24,286204,2
7,3444,276,27600,6.82,24,286204,1
7,3450,54,5400,1.33,24,286204,3
7,3474,49,4900,1.21,24,286240,1
7,3476,1059,105900,26.17,41,2519931,1
7,3503,762,76200,18.83,41,2519932,1
7,3556,59,5900,1.46,85,286204,2
7,3563,125,12500,3.09,85,286204,1
7,3581,41,4100,1.01,43,286301,2
7,3614,93,9300,2.3,43,286301,1
7,3633,355,35500,8.77,85,286208,1
7,3634,194,19400,4.79,43,286208,1
7,3636,56,5600,1.38,85,286208,2
7,3643,113,11300,2.79,43,286208,2
7,3654,109,10900,2.69,43,286208,3
7,3655,96,9600,2.37,43,286208,4
7,3683,44,4400,1.09,24,286208,2
7,3710,56,5600,1.38,24,286208,1
7,3714,46,4600,1.14,82,286208,3
7,3721,100,10000,2.47,82,286208,2
7,3722,444,44400,10.97,82,286208,1
7,3890,59,5900,1.46,81,286208,1
8,2551,1260,126000,31.14,43,286226,1
8,2555,272,27200,6.72,43,286294,1
8,2558,160,16000,3.95,43,286222,1
8,2559,174,17400,4.3,43,286294,2
8,2612,768,76800,18.98,43,286284,1
8,2746,172,17200,4.25,43,286222,2
8,2750,495,49500,12.23,43,286284,2
8,2785,1886,188600,46.6,43,286226,2
8,2793,187,18700,4.62,43,286284,3
8,2795,1600,160000,39.54,43,286226,4
8,2796,1745,174500,43.12,43,286226,3
8,2808,119,11900,2.94,43,286284,4
8,2809,631,63100,15.59,41,286284,3
8,2814,432,43200,10.67,41,286226,3
8,2815,221,22100,5.46,41,286226,4
8,2822,203,20300,5.02,41,286222,2
8,2823,1671,167100,41.29,41,286284,2
8,2824,734,73400,18.14,41,286226,2
8,2842,1960,196000,48.43,41,286284,1
8,2843,588,58800,14.53,41,286226,1
8,2861,56,5600,1.38,41,286222,1
8,2875,197,19700,4.87,41,286313,2
8,2876,197,19700,4.87,41,286313,1
8,2902,108,10800,2.67,43,286313,1
8,2947,158,15800,3.9,43,286313,2
8,2948,294,29400,7.26,41,286296,3
8,2988,907,90700,22.41,41,286296,2
8,3123,407,40700,10.06,41,286296,1
8,3136,285,28500,7.04,43,286296,1
8,3151,357,35700,8.82,43,286296,2
8,3176,120,12000,2.97,43,286296,3
8,3206,84,8400,2.08,41,286311,1
8,3207,61,6100,1.51,41,286311,2
8,3246,81,8100,2.0,21,286255,3
8,3247,92,9200,2.27,43,286255,3
8,3253,52,5200,1.28,21,286311,1
8,3255,194,19400,4.79,21,286255,4
8,3256,147,14700,3.63,41,286255,3
8,3265,406,40600,10.03,43,286255,4
8,3266,1246,124600,30.79,41,286255,4
8,3267,182,18200,4.5,21,286212,2
8,3268,85,8500,2.1,21,286226,2
8,3271,47,4700,1.16,21,286311,2
8,3272,681,68100,16.83,41,286212,1
8,3273,98,9800,2.42,21,286212,1
8,3275,187,18700,4.62,41,286227,1
8,3276,548,54800,13.54,41,286227,2
8,3277,842,84200,20.81,41,286227,3
8,3278,1593,159300,39.36,41,286227,4
8,3283,53,5300,1.31,21,286255,2
8,3284,118,11800,2.92,21,286226,3
8,3289,119,11900,2.94,43,286228,4
8,3290,770,77000,19.03,41,286212,2
8,3291,82,8200,2.03,21,286212,3
8,3292,46,4600,1.14,21,286226,1
8,3297,62,6200,1.53,43,286311,2
8,3306,92,9200,2.27,43,286311,1
8,3314,350,35000,8.65,41,286228,4
8,3315,275,27500,6.8,41,286212,3
8,3316,186,18600,4.6,20,286254,3
8,3321,120,12000,2.97,43,286227,2
8,3322,173,17300,4.27,20,286254,2
8,3331,53,5300,1.31,81,286210,1
8,3333,72,7200,1.78,41,286255,2
8,3334,264,26400,6.52,43,286227,4
8,3335,1079,107900,26.66,41,286254,2
8,3338,398,39800,9.83,43,286212,1
8,3339,62,6200,1.53,43,286227,1
8,3340,184,18400,4.55,43,286227,3
8,3343,805,80500,19.89,41,286254,3
8,3350,71,7100,1.75,21,286226,4
8,3351,98,9800,2.42,41,286228,3
8,3356,3133,313300,77.42,43,286254,2
8,3357,49,4900,1.21,41,286255,1
8,3358,74,7400,1.83,20,286254,4
8,3365,480,48000,11.86,41,286254,1
8,3366,1627,162700,40.2,43,286254,1
8,3371,2045,204500,50.53,43,286254,3
8,3372,207,20700,5.12,21,286254,2
8,3373,41,4100,1.01,41,286228,2
8,3377,1267,126700,31.31,43,286254,4
8,3378,150,15000,3.71,21,286254,1
8,3379,118,11800,2.92,20,286254,1
8,3382,59,5900,1.46,43,286228,3
8,3383,42,4200,1.04,81,286254,3
8,3389,189,18900,4.67,21,286254,3
8,3394,156,15600,3.85,43,286307,1
8,3401,1015,101500,25.08,41,2519932,1
8,3402,602,60200,14.88,41,286254,4
8,3404,720,72000,17.79,41,286307,1
8,3405,159,15900,3.93,43,286307,2
8,3407,163,16300,4.03,41,2519932,2
8,3412,596,59600,14.73,41,286307,2
8,3413,402,40200,9.93,43,286212,3
8,3414,137,13700,3.39,21,286254,4
8,3416,70,7000,1.73,41,2519932,3
8,3422,66,6600,1.63,41,2519932,4
8,3454,45,4500,1.11,19,286307,1
8,3456,74,7400,1.83,41,286212,4
8,3516,58,5800,1.43,41,286305,1
8,3532,2351,235100,58.09,43,286240,1
8,3533,753,75300,18.61,43,286212,2
8,3535,146,14600,3.61,41,286296,4
8,3543,229,22900,5.66,81,286226,1
8,3544,150,15000,3.71,81,286240,1
8,3545,2358,235800,58.27,43,286240,2
8,3548,196,19600,4.84,81,286240,2
8,3549,101,10100,2.5,81,286240,3
8,3550,2444,244400,60.39,43,286240,3
8,3552,196,19600,4.84,81,286226,2
8,3557,281,28100,6.94,41,286307,3
8,3561,60,6000,1.48,43,286305,2
8,3566,87,8700,2.15,81,286226,3
8,3575,84,8400,2.08,19,286226,2
8,3576,44,4400,1.09,19,286226,3
8,3582,47,4700,1.16,43,286307,3
8,3594,69,6900,1.71,19,286226,1
8,3605,87,8700,2.15,81,286240,4
8,3606,3296,329600,81.45,43,286240,4
8,3638,57,5700,1.41,81,286255,4
8,3645,110,11000,2.72,81,286212,2
8,3646,72,7200,1.78,81,286212,1
8,3647,41,4100,1.01,81,286212,3
8,3649,389,38900,9.61,41,286284,4
8,3650,230,23000,5.68,41,286282,2
8,3651,151,15100,3.73,43,286282,2
8,3652,154,15400,3.81,41,286282,3
8,3653,374,37400,9.24,43,286213,3
8,3656,700,70000,17.3,43,286208,1
8,3657,76,7600,1.88,19,286212,2
8,3659,124,12400,3.06,41,286282,4
8,3660,162,16200,4.0,43,286282,3
8,3661,479,47900,11.84,43,286213,2
8,3662,58,5800,1.43,19,286212,3
8,3664,493,49300,12.18,43,286208,2
8,3665,149,14900,3.68,43,286282,1
8,3666,302,30200,7.46,41,286282,1
8,3667,183,18300,4.52,43,286213,1
8,3680,131,13100,3.24,43,286282,4
8,3681,155,15500,3.83,43,286213,4
8,3689,102,10200,2.52,43,286212,4
8,3690,206,20600,5.09,85,286208,1
8,3691,195,19500,4.82,43,286208,3
8,3693,71,7100,1.75,85,286208,2
8,3709,374,37400,9.24,41,286213,3
8,3713,417,41700,10.3,41,286213,2
8,3718,167,16700,4.13,43,2519932,2
8,3719,110,11000,2.72,41,286213,4
8,3723,419,41900,10.35,24,286208,1
8,3725,296,29600,7.31,82,286208,2
8,3734,351,35100,8.67,43,2519932,1
8,3737,142,14200,3.51,24,286208,2
8,3738,102,10200,2.52,82,286208,3
8,3739,1676,167600,41.41,82,286208,1
8,3743,137,13700,3.39,82,286284,1
8,3748,144,14400,3.56,43,2519932,3
8,3750,166,16600,4.1,41,286208,2
8,3751,233,23300,5.76,41,286208,1
8,3759,92,9200,2.27,41,286307,4
8,3760,55,5500,1.36,24,286208,3
8,3761,61,6100,1.51,81,286282,2
8,3763,178,17800,4.4,43,2519932,4
8,3764,51,5100,1.26,91,2519932,1
8,3769,44,4400,1.09,81,286282,1
8,3789,134,13400,3.31,43,286208,4
8,3820,360,36000,8.9,41,286240,1
8,3821,1365,136500,33.73,41,286240,4
8,3824,315,31500,7.78,82,286209,1
8,3827,487,48700,12.03,41,286240,2
8,3828,587,58700,14.51,41,286240,3
8,3845,251,25100,6.2,43,286310,1
8,3851,75,7500,1.85,41,286208,3
8,3866,104,10400,2.57,81,286208,2
8,3867,431,43100,10.65,81,286208,1
8,3877,592,59200,14.63,43,286234,1
8,3878,42,4200,1.04,41,286209,1
8,3886,536,53600,13.24,43,286234,2
8,3891,45,4500,1.11,81,286208,3
8,3892,528,52800,13.05,43,286234,3
8,3893,744,74400,18.38,43,286234,4
8,3900,1390,139000,34.35,41,2519931,1
8,3923,53,5300,1.31,41,2519931,2
8,3931,66,6600,1.63,43,2519931,1
8,3949,78,7800,1.93,41,286208,4
8,3953,90,9000,2.22,41,286234,4
8,3956,65,6500,1.61,43,286310,3
8,3957,141,14100,3.48,43,286310,2
8,3958,115,11500,2.84,91,2519931,1
8,3963,70,7000,1.73,41,286234,3
8,3964,47,4700,1.16,41,286310,4
8,3970,51,5100,1.26,41,286234,2
8,3979,149,14900,3.68,81,286234,2
8,3980,269,26900,6.65,81,286234,1
8,3984,52,5200,1.28,71,286226,2
8,3989,376,37600,9.29,43,286241,4
8,3990,111,11100,2.74,43,286241,3
8,3993,227,22700,5.61,41,286213,1
8,3996,73,7300,1.8,41,286303,1
8,3997,70,7000,1.73,81,286234,3
8,4005,74,7400,1.83,43,286241,2
8,4009,95,9500,2.35,43,286241,1
8,4013,71,7100,1.75,82,286213,3
8,4015,170,17000,4.2,43,286287,4
8,4016,1287,128700,31.8,41,286287,1
8,4019,74,7400,1.83,82,286269,1
8,4022,107,10700,2.64,41,286287,3
8,4023,207,20700,5.12,41,286287,2
8,4024,46,4600,1.14,43,286310,4
8,4027,262,26200,6.47,11,286303,1
8,4028,134,13400,3.31,82,286234,2
8,4029,244,24400,6.03,82,286234,1
8,4031,308,30800,7.61,43,286287,2
8,4032,176,17600,4.35,43,286287,3
8,4034,51,5100,1.26,53,286234,3
8,4037,57,5700,1.41,53,286234,4
8,4043,54,5400,1.33,71,286234,1
8,4044,69,6900,1.71,71,286234,2
8,4045,110,11000,2.72,71,286234,3
8,4047,191,19100,4.72,41,286287,4
8,4072,767,76700,18.95,43,286287,1
8,4077,201,20100,4.97,41,286241,4
8,4081,89,8900,2.2,71,286234,4
8,4084,42,4200,1.04,55,286234,3
8,4091,185,18500,4.57,55,286234,2
8,4098,178,17800,4.4,55,286234,1
8,4103,134,13400,3.31,55,286208,1
8,4122,122,12200,3.01,82,286240,1
8,4154,161,16100,3.98,82,286233,2
8,4155,1792,179200,44.28,82,286233,1
8,4162,56,5600,1.38,43,286209,3
8,4170,349,34900,8.62,43,286233,2
8,4172,1409,140900,34.82,43,286233,1
8,4174,186,18600,4.6,43,286233,4
8,4178,202,20200,4.99,43,286233,3
8,4221,775,77500,19.15,43,286256,2
8,4222,493,49300,12.18,43,286256,1
8,4227,708,70800,17.5,43,286256,3
8,4230,414,41400,10.23,43,286256,4
8,4249,67,6700,1.66,20,286256,1
8,4250,71,7100,1.75,20,286256,3
8,4254,175,17500,4.32,43,286304,3
8,4255,108,10800,2.67,20,286256,2
8,4256,71,7100,1.75,20,286256,4
8,4264,100,10000,2.47,43,286304,4
8,4265,137,13700,3.39,43,286304,1
8,4289,213,21300,5.26,41,3400380,2
8,4296,2406,240600,59.45,41,3400380,1
8,4311,43,4300,1.06,21,286234,2
8,4326,194,19400,4.79,43,286304,2
8,4354,126,12600,3.11,81,286233,1
8,4372,543,54300,13.42,43,3400380,1
8,4378,108,10800,2.67,43,3400380,2
8,4393,86,8600,2.13,43,3400380,3
8,4428,327,32700,8.08,41,286233,1
8,4429,44,4400,1.09,41,286233,2
8,4508,83,8300,2.05,43,3400380,4
8,4533,428,42800,10.58,43,286242,4
8,4535,396,39600,9.79,43,286242,3
8,4538,208,20800,5.14,43,286242,1
8,4547,520,52000,12.85,41,286242,4
8,4548,178,17800,4.4,41,286242,3
8,4554,325,32500,8.03,43,286242,2
8,4566,93,9300,2.3,41,3400380,3
8,4570,114,11400,2.82,41,3400380,4
8,4577,170,17000,4.2,41,286242,2
8,4579,65,6500,1.61,20,286228,4
8,4630,64,6400,1.58,43,286214,4
8,4639,102,10200,2.52,43,286214,1
8,4646,120,12000,2.97,43,286214,3
8,4653,120,12000,2.97,43,286214,2
8,4703,47,4700,1.16,43,286298,1
8,4706,122,12200,3.01,91,3400380,1
8,4826,50,5000,1.24,41,286293,2
8,4827,218,21800,5.39,41,286242,1
8,4881,59,5900,1.46,41,286309,1
8,4980,172,17200,4.25,43,286239,1
8,4981,121,12100,2.99,41,286239,1
9,3744,432,43200,10.67,43,286313,1
9,3777,1119,111900,27.65,43,286313,2
9,3778,1110,111000,27.43,41,286313,2
9,3779,493,49300,12.18,41,286313,1
9,3780,730,73000,18.04,41,286313,3
9,3786,242,24200,5.98,21,286313,1
9,3791,437,43700,10.8,21,286313,2
9,3796,440,44000,10.87,43,286313,3
9,3806,287,28700,7.09,21,286313,3
9,3809,189,18900,4.67,43,286254,1
9,3818,181,18100,4.47,43,286254,2
9,3830,305,30500,7.54,43,286266,2
9,3833,71,7100,1.75,41,286266,1
9,3834,138,13800,3.41,43,286266,1
9,3835,134,13400,3.31,43,286266,3
9,3839,60,6000,1.48,43,286252,1
9,3843,214,21400,5.29,41,286266,2
9,3846,116,11600,2.87,22,286266,1
9,3847,2671,267100,66.0,43,286226,2
9,3848,1221,122100,30.17,43,286226,1
9,3849,45,4500,1.11,22,286226,1
9,3850,367,36700,9.07,21,286226,1
9,3852,93,9300,2.3,22,286266,2
9,3853,135,13500,3.34,41,286266,3
9,3854,847,84700,20.93,21,286226,2
9,3855,117,11700,2.89,43,286210,1
9,3856,121,12100,2.99,43,286210,2
9,3857,93,9300,2.3,41,286266,4
9,3862,41,4100,1.01,21,286210,1
9,3863,380,38000,9.39,43,286227,2
9,3864,92,9200,2.27,22,286226,2
9,3868,47,4700,1.16,21,286266,2
9,3870,2148,214800,53.08,43,286226,3
9,3872,124,12400,3.06,43,286227,1
9,3873,48,4800,1.19,22,286226,3
9,3874,1400,140000,34.59,43,286284,1
9,3881,743,74300,18.36,21,286226,3
9,3889,965,96500,23.85,43,286284,2
9,3894,107,10700,2.64,22,286266,3
9,3895,3070,307000,75.86,41,286226,2
9,3903,115,11500,2.84,21,286313,4
9,3904,82,8200,2.03,21,286227,2
9,3912,2601,260100,64.27,41,286226,3
9,3913,54,5400,1.33,21,286227,1
9,3917,245,24500,6.05,21,286227,3
9,3918,516,51600,12.75,21,286226,4
9,3934,4384,438400,108.33,41,286284,2
9,3935,4113,411300,101.63,41,286284,1
9,3936,299,29900,7.39,41,286313,4
9,3937,1728,172800,42.7,41,286226,1
9,3941,2192,219200,54.17,41,286284,3
9,3942,115,11500,2.84,41,286210,1
9,3943,103,10300,2.55,41,286210,2
9,3944,471,47100,11.64,41,286227,2
9,3950,1151,115100,28.44,43,286227,3
9,3951,998,99800,24.66,43,286226,4
9,3952,577,57700,14.26,43,286284,3
9,3961,185,18500,4.57,41,286227,1
9,3962,702,70200,17.35,41,286227,3
9,3967,362,36200,8.95,43,286222,1
9,3968,1881,188100,46.48,41,286226,4
9,3975,1145,114500,28.29,41,286227,4
9,3981,367,36700,9.07,43,286222,2
9,3982,111,11100,2.74,19,286226,3
9,3983,129,12900,3.19,19,286226,2
9,3998,228,22800,5.63,41,286222,2
9,3999,525,52500,12.97,41,286222,1
9,4000,45,4500,1.11,19,286226,4
9,4011,148,14800,3.66,43,286313,4
9,4020,428,42800,10.58,21,286227,4
9,4026,1854,185400,45.81,43,286227,4
9,4038,81,8100,2.0,21,286284,1
9,4039,81,8100,2.0,21,286284,3
9,4040,94,9400,2.32,21,286284,2
9,4046,1097,109700,27.11,41,286284,4
9,4053,42,4200,1.04,21,286284,4
9,4080,153,15300,3.78,43,286214,1
9,4082,200,20000,4.94,43,286214,2
9,4104,482,48200,11.91,43,286284,4
9,4114,76,7600,1.88,43,286214,3
9,4129,43,4300,1.06,41,286222,3
9,4130,671,67100,16.58,41,286312,2
9,4131,364,36400,8.99,41,286312,3
9,4132,194,19400,4.79,41,286312,1
9,4134,956,95600,23.62,41,286225,2
9,4135,376,37600,9.29,41,286225,1
9,4136,1252,125200,30.94,41,286225,3
9,4141,1150,115000,28.42,41,286225,4
9,4149,92,9200,2.27,41,286312,4
9,4152,51,5100,1.26,33,286226,3
9,4156,65,6500,1.61,33,286226,2
9,4163,150,15000,3.71,21,286222,2
9,4167,261,26100,6.45,43,286225,2
9,4168,147,14700,3.63,33,286312,2
9,4169,80,8000,1.98,43,286225,1
9,4171,87,8700,2.15,43,286222,3
9,4175,282,28200,6.97,43,286225,3
9,4176,47,4700,1.16,53,286222,1
9,4180,158,15800,3.9,43,286237,3
9,4185,237,23700,5.86,41,286237,3
9,4186,117,11700,2.89,43,286237,4
9,4188,278,27800,6.87,41,286254,2
9,4189,363,36300,8.97,41,286254,3
9,4192,279,27900,6.89,41,286254,4
9,4196,347,34700,8.57,41,286237,2
9,4201,109,10900,2.69,21,286237,2
9,4202,65,6500,1.61,21,286237,1
9,4203,95,9500,2.35,21,286237,3
9,4204,77,7700,1.9,21,286237,4
9,4205,204,20400,5.04,43,286223,2
9,4213,56,5600,1.38,21,286254,3
9,4214,214,21400,5.29,43,286254,3
9,4218,84,8400,2.08,41,286237,4
9,4224,70,7000,1.73,21,286254,2
9,4225,91,9100,2.25,43,286223,3
9,4229,130,13000,3.21,82,286223,2
9,4231,290,29000,7.17,43,286225,4
9,4232,194,19400,4.79,41,286254,1
9,4233,44,4400,1.09,21,286254,1
9,4234,156,15600,3.85,43,286237,2
9,4235,45,4500,1.11,82,286223,3
9,4236,397,39700,9.81,43,286312,2
9,4237,506,50600,12.5,41,286223,2
9,4241,102,10200,2.52,43,286312,1
9,4242,364,36400,8.99,41,286223,3
9,4243,187,18700,4.62,41,286223,1
9,4245,47,4700,1.16,21,286312,2
9,4251,125,12500,3.09,43,286254,4
9,4252,70,7000,1.73,43,286237,1
9,4253,119,11900,2.94,33,286312,1
9,4259,102,10200,2.52,41,286223,4
9,4260,414,41400,10.23,41,286296,2
9,4261,186,18600,4.6,41,286296,1
9,4266,127,12700,3.14,43,286216,2
9,4275,221,22100,5.46,41,286296,3
9,4280,349,34900,8.62,43,286216,1
9,4285,86,8600,2.13,43,286312,3
9,4302,293,29300,7.24,43,286280,1
9,4303,260,26000,6.42,41,286311,1
9,4312,179,17900,4.42,43,286280,2
9,4313,83,8300,2.05,41,286311,2
9,4318,71,7100,1.75,43,286222,4
9,4319,66,6600,1.63,33,286311,1
9,4338,43,4300,1.06,21,286216,1
9,4369,63,6300,1.56,53,286223,1
9,4380,240,24000,5.93,21,286311,2
9,4381,166,16600,4.1,21,286311,1
9,4383,500,50000,12.36,61,286223,2
9,4384,570,57000,14.08,61,286223,3
9,4385,92,9200,2.27,61,286223,4
9,4394,93,9300,2.3,61,286222,1
9,4395,99,9900,2.45,61,286223,1
9,4402,204,20400,5.04,61,286222,2
9,4407,879,87900,21.72,43,286311,2
9,4408,938,93800,23.18,43,286311,1
9,4414,276,27600,6.82,82,286312,2
9,4415,75,7500,1.85,61,286312,2
9,4419,76,7600,1.88,21,286311,3
9,4421,224,22400,5.54,41,286280,2
9,4422,105,10500,2.59,41,286280,1
9,4433,478,47800,11.81,43,286264,2
9,4437,79,7900,1.95,43,286264,3
9,4442,47,4700,1.16,81,286264,1
9,4446,886,88600,21.89,43,286264,1
9,4448,109,10900,2.69,41,286280,3
9,4458,326,32600,8.06,41,286234,3
9,4462,96,9600,2.37,41,286264,2
9,4463,365,36500,9.02,41,286234,4
9,4466,315,31500,7.78,41,286264,1
9,4469,206,20600,5.09,41,286314,2
9,4470,116,11600,2.87,41,286314,3
9,4471,73,7300,1.8,41,286314,4
9,4475,210,21000,5.19,41,286234,2
9,4487,99,9900,2.45,41,286314,1
9,4489,53,5300,1.31,33,286234,3
9,4491,116,11600,2.87,43,286311,3
9,4497,55,5500,1.36,33,286234,4
9,4501,54,5400,1.33,81,286312,2
9,4509,92,9200,2.27,43,286283,2
9,4515,85,8500,2.1,41,286234,1
9,4517,129,12900,3.19,41,286283,4
9,4518,203,20300,5.02,41,286283,3
9,4519,330,33000,8.15,41,286283,2
9,4520,105,10500,2.59,43,286283,3
9,4524,133,13300,3.29,41,286288,3
9,4525,298,29800,7.36,41,286283,1
9,4528,292,29200,7.22,41,286288,2
9,4529,136,13600,3.36,41,286240,2
9,4532,275,27500,6.8,41,286288,1
9,4558,94,9400,2.32,41,286240,3
9,4582,109,10900,2.69,41,286307,2
9,4583,93,9300,2.3,41,286307,3
9,4588,57,5700,1.41,41,286297,3
9,4589,91,9100,2.25,41,286297,2
9,4590,56,5600,1.38,41,286288,4
9,4592,75,7500,1.85,41,286307,4
9,4595,103,10300,2.55,41,286240,4
9,4598,86,8600,2.13,21,286240,3
9,4599,83,8300,2.05,21,286240,4
9,4600,49,4900,1.21,41,286297,1
9,4601,115,11500,2.84,43,286240,3
9,4603,58,5800,1.43,19,286226,1
9,4606,49,4900,1.21,81,286226,1
9,4607,202,20200,4.99,43,286240,2
9,4611,42,4200,1.04,81,286226,2
9,4612,1258,125800,31.09,43,286288,1
9,4613,96,9600,2.37,43,286288,3
9,4620,67,6700,1.66,21,286240,2
9,4627,332,33200,8.2,43,286288,2
9,4633,59,5900,1.46,41,286208,3
9,4642,173,17300,4.27,41,286208,2
9,4657,43,4300,1.06,41,286208,4
9,4661,103,10300,2.55,61,286226,3
9,4662,121,12100,2.99,61,286226,2
9,4663,60,6000,1.48,43,286265,2
9,4667,72,7200,1.78,43,286210,3
9,4669,161,16100,3.98,41,286305,2
9,4672,60,6000,1.48,43,286311,4
9,4674,203,20300,5.02,41,286305,1
9,4678,243,24300,6.0,43,286240,1
9,4680,109,10900,2.69,43,286265,3
9,4695,56,5600,1.38,71,286283,2
9,4700,174,17400,4.3,41,286208,1
9,4739,67,6700,1.66,41,286210,3
9,4761,42,4200,1.04,82,286210,1
9,4764,96,9600,2.37,41,286240,1
9,4818,649,64900,16.04,41,286212,2
9,4819,171,17100,4.23,43,286212,2
9,4820,141,14100,3.48,43,286212,3
9,4829,74,7400,1.83,43,286212,4
9,4832,196,19600,4.84,11,286303,1
9,4841,617,61700,15.25,41,286212,3
9,4843,378,37800,9.34,41,286212,1
9,4844,164,16400,4.05,43,286212,1
9,4850,271,27100,6.7,41,286212,4
9,4854,46,4600,1.14,11,286304,1
9,4858,73,7300,1.8,41,286289,2
9,4859,62,6200,1.53,41,286289,1
9,4861,74,7400,1.83,43,286304,1
9,4864,95,9500,2.35,43,286304,2
9,4954,347,34700,8.57,41,286214,2
9,4959,116,11600,2.87,41,286214,1
9,4960,140,14000,3.46,41,286214,3
9,4966,55,5500,1.36,43,286294,2
9,4967,72,7200,1.78,43,286294,1
9,4982,108,10800,2.67,41,286296,4
9,5001,46,4600,1.14,61,286296,3
9,5069,79,7900,1.95,43,286296,2
9,5075,84,8400,2.08,43,286296,3
9,5076,44,4400,1.09,43,286296,4
9,5108,140,14000,3.46,43,286296,1
9,5119,578,57800,14.28,41,286220,2
9,5124,42,4200,1.04,41,286286,2
9,5127,643,64300,15.89,41,286220,3
9,5131,82,8200,2.03,41,286286,3
9,5132,1036,103600,25.6,41,286220,4
9,5134,132,13200,3.26,41,286286,4
9,5135,240,24000,5.93,41,286220,1
9,5138,45,4500,1.11,91,286288,1
9,5147,41,4100,1.01,43,286286,4
9,5153,45,4500,1.11,43,286234,1
9,5159,114,11400,2.82,41,286213,3
9,5161,84,8400,2.08,41,286213,2
9,5162,49,4900,1.21,41,286213,4
9,5165,56,5600,1.38,43,2519932,1
9,5167,56,5600,1.38,21,286212,2
9,5168,41,4100,1.01,41,2519932,1
9,5174,103,10300,2.55,41,286308,2
9,5176,55,5500,1.36,21,286212,1
9,5180,48,4800,1.19,41,286308,1
9,5199,44,4400,1.09,43,286298,2
9,5227,66,6600,1.63,41,286282,3
9,5228,77,7700,1.9,41,286282,2
9,5231,337,33700,8.33,41,286282,1
9,5232,216,21600,5.34,43,286282,1
9,5260,127,12700,3.14,43,286265,4
9,5264,228,22800,5.63,43,286220,2
9,5265,203,20300,5.02,43,286220,3
9,5266,107,10700,2.64,43,286220,1
9,5269,155,15500,3.83,43,286220,4
9,5281,186,18600,4.6,21,286264,1
9,5337,70,7000,1.73,41,286265,4
9,5339,125,12500,3.09,43,286221,2
9,5340,162,16200,4.0,43,286221,3
9,5345,49,4900,1.21,41,286265,2
9,5357,44,4400,1.09,43,286221,1
9,5358,257,25700,6.35,43,286221,4
9,5373,41,4100,1.01,41,286221,3
